Variables = x, y, u, v, p, uu, uv, vv

Zone, I=21600, F=POINT
         800      5.24411  5.19596e-06 -3.56618e-06  0.000290704  4.35538e-06 -1.35979e-08  5.81372e-06 
         800      5.33815  5.24462e-06 -3.49903e-06  0.000290761  4.41918e-06 -1.08948e-08  5.65626e-06 
         800      5.43308  5.27879e-06 -3.43156e-06  0.000290817  4.45956e-06 -8.55438e-09  5.49859e-06 
         800      5.52879  5.29912e-06 -3.36397e-06  0.000290874  4.47771e-06 -6.54578e-09  5.34142e-06 
         800       5.6254  5.30632e-06 -3.29634e-06   0.00029093  4.47508e-06 -4.83304e-09    5.185e-06 
         800      5.72278  5.30111e-06 -3.22885e-06  0.000290986   4.4533e-06 -3.38532e-09  5.02995e-06 
         800      5.82099  5.28427e-06 -3.16159e-06  0.000291041  4.41411e-06 -2.16986e-09  4.87656e-06 
         800      5.92011   5.2566e-06 -3.09462e-06  0.000291096  4.35927e-06 -1.15602e-09  4.72508e-06 
         800         6.02    5.219e-06  -3.0281e-06  0.000291151  4.29066e-06 -3.16833e-10  4.57599e-06 
         800      6.12078  5.17235e-06 -2.96203e-06  0.000291206  4.20999e-06  3.74887e-10  4.42937e-06 
         800      6.22234  5.11768e-06 -2.89655e-06   0.00029126   4.1191e-06  9.42508e-10  4.28561e-06 
         800       6.3248  5.05597e-06 -2.83162e-06  0.000291314  4.01955e-06  1.40924e-09  4.14472e-06 
         800      6.42803  4.98837e-06 -2.76737e-06  0.000291367  3.91301e-06  1.79594e-09    4.007e-06 
         800      6.53216  4.91594e-06 -2.70374e-06   0.00029142  3.80078e-06   2.1242e-09  3.87239e-06 
         800      6.63707  4.83994e-06 -2.64079e-06  0.000291472  3.68436e-06  2.41571e-09  3.74111e-06 
         800      6.74287  4.75873e-06 -2.57912e-06  0.000291524   3.5596e-06  1.77621e-09  3.61251e-06 
         800      6.84945  4.67611e-06 -2.51836e-06  0.000291576  3.44045e-06  1.48903e-09  3.48759e-06 
         800      6.95686  4.59355e-06 -2.45843e-06  0.000291627  3.32208e-06  1.15677e-09  3.36611e-06 
         800      7.06517  4.51209e-06 -2.39931e-06  0.000291677  3.20551e-06  8.11245e-10  3.24797e-06 
         800      7.17426  4.43281e-06 -2.34108e-06  0.000291727  3.09189e-06  5.06166e-10  3.13324e-06 
         800      7.28424  4.35636e-06 -2.28368e-06  0.000291777  2.98199e-06  3.22991e-10  3.02169e-06 
         800        7.395  4.28334e-06 -2.22717e-06  0.000291826   2.8768e-06  3.80533e-10  2.91335e-06 
         800      7.50666   4.2138e-06 -2.17147e-06  0.000291875   2.7771e-06  8.44041e-10  2.80796e-06 
         800      7.61908  4.14755e-06 -2.11662e-06  0.000291923  2.68402e-06  1.93543e-09  2.70549e-06 
         800      7.73241  4.08372e-06 -2.06255e-06   0.00029197  2.59868e-06  3.94863e-09  2.60567e-06 
         800      7.84651  4.01799e-06 -2.00925e-06  0.000292017  2.51251e-06   5.5653e-09  2.50864e-06 
         800      7.96145  3.94231e-06 -1.95667e-06  0.000292064  2.41674e-06  3.50415e-09  2.41529e-06 
         800      8.07729   3.8691e-06 -1.90511e-06   0.00029211  2.32487e-06  2.24457e-09  2.32456e-06 
         800      8.19389  3.79795e-06 -1.85459e-06  0.000292155  2.23663e-06  1.57093e-09  2.23656e-06 
         800      8.31141  3.72836e-06 -1.80501e-06    0.0002922  2.15157e-06  1.30052e-09  2.15117e-06 
         800      8.42969  3.66006e-06 -1.75642e-06  0.000292245  2.06952e-06  1.28496e-09  2.06848e-06 
         800      8.54887  3.59269e-06 -1.70873e-06  0.000292289  1.99018e-06  1.40609e-09  1.98834e-06 
         800      8.66882  3.52611e-06 -1.66198e-06  0.000292332  1.91345e-06  1.57378e-09  1.91081e-06 
         800      8.78968  3.46012e-06  -1.6161e-06  0.000292375  1.83911e-06  1.72358e-09  1.83576e-06 
         800      8.91131  3.39473e-06 -1.57113e-06  0.000292417  1.76714e-06  1.81328e-09  1.76323e-06 
         800      9.03384  3.32986e-06 -1.52701e-06  0.000292459  1.69739e-06  1.82069e-09  1.69307e-06 
         800      9.15713  3.26467e-06 -1.48375e-06    0.0002925  1.62956e-06  1.56958e-09  1.62538e-06 
         800      9.28126  3.19831e-06  -1.4413e-06  0.000292541  1.56395e-06  1.41804e-09  1.55995e-06 
         800       9.4063  3.13284e-06 -1.39971e-06  0.000292581   1.5004e-06  1.23169e-09  1.49674e-06 
         800       9.5321  3.06841e-06   -1.359e-06  0.000292621    1.439e-06  1.03602e-09  1.43577e-06 
         800      9.65882  3.00503e-06 -1.31911e-06   0.00029266  1.37966e-06  8.53107e-10  1.37689e-06 
         800      9.78629  2.94285e-06 -1.28006e-06  0.000292698  1.32246e-06  7.01351e-10   1.3201e-06 
         800      9.91468  2.88187e-06 -1.24179e-06  0.000292736  1.26731e-06  5.93733e-10   1.2653e-06 
         800      10.0438  2.82218e-06 -1.20434e-06  0.000292774  1.21424e-06  5.37839e-10  1.21246e-06 
         800      10.1739  2.76374e-06 -1.16765e-06  0.000292811  1.16315e-06  5.34992e-10  1.16149e-06 
         800      10.3047  2.70659e-06 -1.13176e-06  0.000292847  1.11402e-06  5.80485e-10  1.11238e-06 
         800      10.4363  2.65062e-06 -1.09667e-06  0.000292883  1.06675e-06  6.63844e-10  1.06505e-06 
         800      10.5689  2.59573e-06 -1.06236e-06  0.000292918   1.0212e-06  7.69727e-10  1.01944e-06 
         800      10.7022  2.54186e-06 -1.02888e-06  0.000292953  9.77321e-07   8.7891e-10  9.75542e-07 
         800      10.8365   2.4888e-06 -9.96204e-07  0.000292987  9.34955e-07  9.70554e-10  9.33273e-07 
         800      10.9715  2.43649e-06 -9.64386e-07  0.000293021   8.9405e-07  1.02418e-09  8.92638e-07 
         800      11.1074  2.38473e-06 -9.33381e-07  0.000293054  8.54486e-07  1.02314e-09  8.53544e-07 
         800      11.2441   2.3335e-06 -9.03209e-07  0.000293087  8.16279e-07  9.58283e-10  8.15991e-07 
         800      11.3816  2.28269e-06 -8.73788e-07  0.000293119   7.7942e-07  8.32547e-10  7.79883e-07 
         800        11.52  2.23245e-06 -8.45073e-07  0.000293151  7.44084e-07  6.66824e-10  7.45202e-07 
         800      11.6592  2.18295e-06 -8.16916e-07  0.000293182  7.10501e-07  5.05999e-10  7.11852e-07 
         800      11.7993  2.13457e-06 -7.89108e-07  0.000293213  6.79071e-07  4.26768e-10  6.79728e-07 
         800      11.9401  2.08801e-06 -7.61409e-07  0.000293243  6.50454e-07  5.46432e-10  6.48756e-07 
         800      12.0819  2.03983e-06 -7.35207e-07  0.000293272  6.21308e-07  4.10753e-10  6.19209e-07 
         800      12.2244  1.99195e-06 -7.10268e-07  0.000293301  5.92197e-07  2.71564e-10  5.90933e-07 
         800      12.3678  1.94634e-06  -6.8571e-07   0.00029333  5.64451e-07  2.17992e-10   5.6376e-07 
         800       12.512  1.90247e-06 -6.61657e-07  0.000293358  5.38048e-07  2.21559e-10  5.37691e-07 
         800      12.6571  1.85982e-06 -6.38156e-07  0.000293386  5.12893e-07  2.58435e-10  5.12667e-07 
         800       12.803  1.81808e-06 -6.15287e-07  0.000293413  4.88946e-07  3.09546e-10  4.88685e-07 
         800      12.9498  1.77697e-06 -5.93051e-07   0.00029344  4.66102e-07  3.60691e-10  4.65686e-07 
         800      13.0973  1.73637e-06 -5.71474e-07  0.000293467  4.44304e-07  4.02273e-10  4.43664e-07 
         800      13.2457  1.69626e-06 -5.50508e-07  0.000293492  4.23453e-07  4.29367e-10   4.2257e-07 
         800       13.395  1.65668e-06 -5.30065e-07  0.000293518  4.03442e-07  4.41387e-10  4.02355e-07 
         800       13.545  1.61785e-06 -5.10052e-07  0.000293543  3.84203e-07  4.41802e-10  3.83007e-07 
         800       13.696     1.58e-06 -4.90268e-07  0.000293567  3.65614e-07  4.37792e-10  3.64463e-07 
         800      13.8477  1.54349e-06   -4.705e-07  0.000293591  3.47603e-07  4.39747e-10  3.46703e-07 
         800      14.0004  1.50479e-06 -4.52511e-07  0.000293614  3.30565e-07  3.92272e-10  3.29821e-07 
         800      14.1537  1.46609e-06 -4.35505e-07  0.000293637  3.14389e-07  2.78885e-10  3.13688e-07 
         800      14.3081  1.42864e-06 -4.18828e-07   0.00029366  2.98864e-07  1.89834e-10  2.98251e-07 
         800      14.4631  1.39249e-06 -4.02505e-07  0.000293682  2.84011e-07  1.22367e-10  2.83503e-07 
         800       14.619  1.35758e-06 -3.86533e-07  0.000293704   2.6982e-07  7.38484e-11   2.6941e-07 
         800      14.7758  1.32385e-06 -3.70912e-07  0.000293725  2.56277e-07  4.19049e-11   2.5594e-07 
         800      14.9334  1.29125e-06 -3.55675e-07  0.000293746  2.43383e-07  2.43776e-11  2.43085e-07 
         800      15.0919  1.25964e-06 -3.40819e-07  0.000293767  2.31106e-07  1.91491e-11  2.30806e-07 
         800      15.2511  1.22892e-06 -3.26381e-07  0.000293787  2.19434e-07  2.41784e-11  2.19094e-07 
         800      15.4113  1.19891e-06 -3.12362e-07  0.000293807  2.08321e-07  3.74172e-11  2.07914e-07 
         800      15.5722   1.1695e-06 -2.98802e-07  0.000293826  1.97743e-07  5.67413e-11  1.97257e-07 
         800      15.7341  1.14051e-06 -2.85702e-07  0.000293845  1.87648e-07  7.99618e-11   1.8709e-07 
         800      15.8966  1.11184e-06 -2.73095e-07  0.000293863  1.78007e-07  1.04696e-10  1.77405e-07 
         800      16.0602  1.08336e-06 -2.60975e-07  0.000293881   1.6877e-07  1.28438e-10  1.68172e-07 
         800      16.2244  1.05505e-06 -2.49357e-07  0.000293899  1.59917e-07  1.48413e-10  1.59384e-07 
         800      16.3895  1.02692e-06 -2.38217e-07  0.000293917  1.51423e-07  1.61658e-10  1.51018e-07 
         800      16.5555  9.99069e-07 -2.27517e-07  0.000293934  1.43281e-07  1.64942e-10  1.43053e-07 
         800      16.7223  9.71781e-07 -2.17209e-07   0.00029395  1.35525e-07  1.54773e-10  1.35481e-07 
         800        16.89  9.45422e-07 -2.07189e-07  0.000293967  1.28203e-07  1.27394e-10  1.28278e-07 
         800      17.0584  9.20618e-07 -1.97338e-07  0.000293983  1.21425e-07  7.88516e-11  1.21435e-07 
         800      17.2278  8.98112e-07  -1.8749e-07  0.000293998  1.15355e-07  1.67308e-11  1.14922e-07 
         800      17.3979  8.74402e-07 -1.78961e-07  0.000294014  1.09169e-07  1.23814e-11  1.08723e-07 
         800      17.5689  8.51385e-07 -1.70532e-07  0.000294029  1.03259e-07  9.92903e-12  1.02832e-07 
         800      17.7407  8.28958e-07 -1.62267e-07  0.000294043   9.7631e-08  8.86338e-12  9.72402e-08 
         800      17.9133  8.07007e-07 -1.54204e-07  0.000294057  9.22757e-08  8.76636e-12  9.19308e-08 
         800      18.0869  7.85447e-07 -1.46372e-07  0.000294071  8.71842e-08  9.30831e-12  8.68873e-08 
         800      18.2611  7.64256e-07 -1.38804e-07  0.000294085   8.2355e-08  1.02337e-11  8.21029e-08 
         800      18.4364  7.43383e-07 -1.31505e-07  0.000294098  7.77737e-08  1.13534e-11  7.75597e-08 
         800      18.6123  7.22842e-07 -1.24494e-07  0.000294111  7.34364e-08  1.25305e-11  7.32517e-08 
         800      18.7892  7.02615e-07 -1.17762e-07  0.000294124  6.93276e-08  1.36757e-11  6.91627e-08 
         800      18.9669  6.82742e-07 -1.11316e-07  0.000294137  6.54418e-08  1.47316e-11  6.52871e-08 
         800      19.1454  6.63223e-07 -1.05141e-07  0.000294149  6.17633e-08    1.567e-11  6.16105e-08 
         800      19.3247  6.44111e-07 -9.92341e-08  0.000294161  5.82855e-08  1.64778e-11  5.81277e-08 
         800       19.505  6.25414e-07 -9.35754e-08  0.000294172  5.49932e-08  1.71545e-11  5.48255e-08 
         800      19.6859  6.07186e-07 -8.81584e-08  0.000294183  5.18797e-08  1.77011e-11  5.16993e-08 
         800      19.8677  5.89443e-07 -8.29654e-08  0.000294195  4.89327e-08  1.81176e-11  4.87387e-08 
         800      20.0505    5.722e-07 -7.79799e-08  0.000294205  4.61405e-08  1.83969e-11  4.59343e-08 
         800       20.234  5.55492e-07 -7.31949e-08  0.000294216  4.34972e-08   1.8521e-11  4.32818e-08 
         800      20.4184  5.39307e-07 -6.85934e-08  0.000294226  4.09912e-08  1.84602e-11  4.07708e-08 
         800      20.6035  5.23665e-07 -6.41717e-08  0.000294236  3.86176e-08  1.81721e-11  3.83973e-08 
         800      20.7896  5.08535e-07 -5.99175e-08  0.000294246  3.63666e-08  1.76022e-11  3.61518e-08 
         800      20.9765  4.93912e-07 -5.58316e-08  0.000294255  3.42346e-08  1.66886e-11  3.40304e-08 
         800      21.1642  4.79748e-07 -5.19076e-08  0.000294265  3.22137e-08  1.53646e-11  3.20245e-08 
         800      21.3527  4.66016e-07 -4.81511e-08  0.000294274  3.03016e-08  1.35698e-11  3.01305e-08 
         800      21.5421   4.5266e-07 -4.45632e-08  0.000294282  2.84933e-08  1.12558e-11  2.83414e-08 
         800      21.7323  4.39614e-07 -4.11473e-08  0.000294291  2.67842e-08  8.39839e-12  2.66506e-08 
         800      21.9233  4.26835e-07 -3.79141e-08  0.000294299  2.51734e-08  5.02015e-12  2.50552e-08 
         800      22.1153  4.14248e-07  -3.4867e-08  0.000294308   2.3656e-08  1.19508e-12   2.3548e-08 
         800       22.308  4.01814e-07 -3.20163e-08  0.000294315  2.22307e-08 -2.91387e-12  2.21264e-08 
         800      22.5016   3.8947e-07  -2.9363e-08  0.000294323  2.08926e-08 -7.04808e-12  2.07841e-08 
         800      22.6959  3.77202e-07 -2.69114e-08  0.000294331  1.96388e-08 -1.08059e-11   1.9519e-08 
         800      22.8912  3.64988e-07 -2.46541e-08  0.000294338  1.84624e-08 -1.36292e-11  1.83259e-08 
         800      23.0872  3.52865e-07 -2.25818e-08  0.000294346  1.73577e-08 -1.47502e-11  1.72031e-08 
         800      23.2841  3.40888e-07 -2.06704e-08  0.000294353  1.63142e-08 -1.31644e-11  1.61475e-08 
         800      23.4819  3.29166e-07 -1.88835e-08   0.00029436  1.53191e-08 -7.57215e-12  1.51565e-08 
         800      23.6804  3.19638e-07  -1.6693e-08  0.000294366  1.43124e-08  3.41851e-12  1.42172e-08 
         800      23.8799  3.10116e-07 -1.45278e-08  0.000294372  1.33926e-08  1.31366e-11  1.33394e-08 
         800      24.0801  3.00018e-07 -1.25078e-08  0.000294378  1.25518e-08  2.00866e-11  1.25108e-08 
         800      24.2813  2.89365e-07 -1.05993e-08  0.000294384   1.1787e-08  2.13945e-11  1.17256e-08 
         800      24.4831  2.78236e-07 -8.77013e-09   0.00029439  1.10939e-08  1.36534e-11  1.09794e-08 
         800       24.686  2.67761e-07 -7.54046e-09  0.000294396  1.03899e-08 -1.32461e-11  1.02958e-08 
         800      24.8895   2.5924e-07 -6.84539e-09  0.000294401  9.68687e-09 -6.43431e-12  9.64224e-09 
         800       25.094  2.50104e-07 -5.84706e-09  0.000294407  9.05689e-09 -1.78822e-11  9.01838e-09 
         800      25.2992  2.39499e-07 -4.87259e-09  0.000294413  8.48538e-09 -4.54012e-11  8.42762e-09 
         800      25.5052  2.33507e-07 -3.52023e-09  0.000294418  7.99107e-09 -3.36825e-11  7.88758e-09 
         800      25.7123  2.29702e-07 -1.98877e-09  0.000294423  7.51578e-09 -1.79318e-11  7.38972e-09 
         800        25.92  2.25058e-07 -5.87349e-10  0.000294427  7.05012e-09 -8.08075e-12  6.92046e-09 
         800      26.1287  2.19528e-07  6.60923e-10  0.000294432  6.59756e-09 -2.79158e-12  6.47767e-09 
         800       26.338  2.13168e-07  1.74442e-09  0.000294436  6.16215e-09 -8.93017e-13  6.06047e-09 
         800      26.5484  2.06089e-07  2.66623e-09  0.000294441  5.74629e-09 -1.35278e-12  5.66711e-09 
         800      26.7595   1.9847e-07  3.43627e-09  0.000294445  5.35285e-09  -3.2893e-12  5.29696e-09 
         800      26.9715  1.90504e-07  4.07328e-09  0.000294449  4.98307e-09  -5.9699e-12  4.94853e-09 
         800      27.1842  1.82414e-07   4.5987e-09  0.000294453  4.63848e-09 -8.80051e-12  4.62128e-09 
         800      27.3978  1.74407e-07  5.03741e-09  0.000294457  4.31929e-09 -1.13311e-11  4.31408e-09 
         800      27.6123  1.66669e-07  5.41435e-09  0.000294461  4.02517e-09 -1.32436e-11  4.02591e-09 
         800      27.8276  1.59376e-07  5.75241e-09  0.000294465  3.75569e-09 -1.43417e-11  3.75622e-09 
         800      28.0438  1.52641e-07  6.07245e-09  0.000294469  3.50919e-09 -1.45476e-11  3.50384e-09 
         800      28.2607  1.46551e-07  6.39043e-09  0.000294472  3.28413e-09 -1.38852e-11  3.26818e-09 
         800      28.4786  1.41124e-07  6.71811e-09  0.000294476  3.07798e-09 -1.24674e-11  3.04805e-09 
         800      28.6972  1.36341e-07  7.06095e-09  0.000294479  2.88841e-09 -1.04826e-11  2.84281e-09 
         800      28.9167  1.32117e-07  7.41955e-09  0.000294482  2.71237e-09 -8.16994e-12  2.65125e-09 
         800       29.137  1.28334e-07  7.78817e-09  0.000294486  2.54719e-09  -5.8074e-12  2.47264e-09 
         800      29.3582  1.24828e-07  8.15714e-09  0.000294489  2.38988e-09  -3.6774e-12  2.30581e-09 
         800      29.5801  1.21419e-07   8.5122e-09  0.000294491  2.23807e-09  -2.0512e-12  2.14998e-09 
         800      29.8029  1.17916e-07  8.83768e-09  0.000294494   2.0896e-09 -1.15026e-12  2.00413e-09 
         800      30.0266  1.14144e-07  9.11791e-09  0.000294497  1.94302e-09 -1.11958e-12  1.86732e-09 
         800      30.2511   1.0998e-07  9.33952e-09  0.000294499  1.79809e-09 -1.99018e-12  1.73892e-09 
         800      30.4765  1.05368e-07  9.49584e-09  0.000294502  1.65553e-09 -3.64107e-12  1.61814e-09 
         800      30.7026  1.00377e-07  9.58985e-09  0.000294504  1.51794e-09 -5.75286e-12  1.50466e-09 
         800      30.9297  9.52258e-08  9.63963e-09  0.000294507  1.38959e-09 -7.76829e-12  1.39813e-09 
         800      31.1574  9.03556e-08  9.68325e-09  0.000294509  1.27736e-09 -8.83345e-12  1.29876e-09 
         800      31.3862  8.64651e-08  9.78531e-09  0.000294511  1.19067e-09 -7.75059e-12   1.2069e-09 
         800      31.6156  8.45964e-08  1.00436e-08  0.000294513  1.14239e-09  -2.9177e-12  1.12357e-09 
         800      31.8459  8.43085e-08  1.03135e-08  0.000294515  1.10006e-09  2.66178e-12  1.04619e-09 
         800      32.0772   7.6907e-08  9.52399e-09  0.000294517  9.86691e-10 -3.00154e-12  9.71111e-10 
         800      32.3092  7.13687e-08  9.13045e-09  0.000294519  9.00394e-10 -6.59082e-12  9.01451e-10 
         800      32.5421  6.72822e-08  8.96046e-09  0.000294521  8.34405e-10 -8.76638e-12  8.36818e-10 
         800      32.7757  6.43439e-08  8.91176e-09  0.000294523   7.8261e-10 -9.84363e-12  7.76936e-10 
         800      33.0103   6.2298e-08   8.9326e-09  0.000294525  7.39411e-10 -9.91102e-12   7.2136e-10 
         800      33.2456  6.09134e-08  9.00285e-09  0.000294527  7.00191e-10 -8.94431e-12  6.69776e-10 
         800      33.4819  5.99381e-08  9.11381e-09  0.000294528  6.61301e-10 -6.94021e-12  6.21759e-10 
         800      33.7189  5.90745e-08  9.24689e-09   0.00029453   6.2045e-10 -4.06875e-12  5.77039e-10 
         800      33.9567  5.79458e-08  9.35209e-09  0.000294531  5.76751e-10 -8.28957e-13  5.35309e-10 
         800      34.1955  5.60718e-08  9.32485e-09  0.000294533  5.30979e-10  1.76952e-12   4.9634e-10 
         800       34.435  5.28513e-08   8.9825e-09  0.000294534  4.85862e-10  2.00599e-12  4.60057e-10 
         800      34.6754  4.75355e-08  8.03891e-09  0.000294536  4.46091e-10 -2.75796e-12  4.26401e-10 
         800      34.9166  4.21741e-08  7.27407e-09  0.000294538  4.08862e-10 -6.81721e-12  3.95094e-10 
         800      35.1587  4.07457e-08  7.92802e-09  0.000294539   3.7133e-10 -2.53528e-12  3.65825e-10 
         800      35.4016  3.92826e-08  8.28572e-09   0.00029454  3.39783e-10 -3.14183e-13  3.38687e-10 
         800      35.6454  3.78084e-08    8.411e-09  0.000294541  3.13086e-10  4.29347e-13   3.1349e-10 
         800      35.8899   3.6341e-08  8.36056e-09  0.000294542  2.90284e-10  1.79229e-13  2.90122e-10 
         800      36.1353  3.48872e-08  8.18455e-09  0.000294543  2.70477e-10 -6.68511e-13   2.6842e-10 
         800      36.3815  3.34517e-08  7.92638e-09  0.000294544  2.52937e-10 -1.79883e-12  2.48286e-10 
         800      36.6285  3.20322e-08  7.62224e-09  0.000294545  2.37026e-10 -2.97315e-12  2.29592e-10 
         800      36.8765  3.06243e-08  7.30123e-09  0.000294546  2.22229e-10  -4.0207e-12  2.12225e-10 
         800      37.1252  2.92247e-08  6.98626e-09  0.000294547  2.08182e-10 -4.82896e-12  1.96112e-10 
         800      37.3749  2.78266e-08    6.693e-09  0.000294548  1.94604e-10 -5.34004e-12  1.81147e-10 
         800      37.6252  2.64275e-08  6.43175e-09  0.000294549  1.81356e-10 -5.53903e-12  1.67273e-10 
         800      37.8765  2.50235e-08  6.20661e-09   0.00029455  1.68369e-10 -5.44819e-12  1.54404e-10 
         800      38.1286  2.36161e-08  6.01746e-09  0.000294551  1.55692e-10 -5.11764e-12  1.42494e-10 
         800      38.3816  2.22061e-08   5.8597e-09  0.000294552  1.43416e-10 -4.61644e-12  1.31471e-10 
         800      38.6353  2.08006e-08  5.72627e-09  0.000294553  1.31716e-10 -4.02527e-12  1.21299e-10 
         800      38.8898  1.94063e-08   5.6081e-09  0.000294553   1.2077e-10 -3.42564e-12  1.11921e-10 
         800      39.1453  1.80322e-08  5.49589e-09  0.000294554  1.10764e-10 -2.89165e-12  1.03287e-10 
         800      39.4015  1.66911e-08  5.38184e-09  0.000294554  1.01872e-10 -2.48173e-12  9.53614e-11 
         800      39.6587  1.53926e-08    5.261e-09  0.000294555  9.41829e-11 -2.22709e-12  8.80857e-11 
         800      39.9166  1.41479e-08  5.13388e-09  0.000294556  8.77022e-11 -2.12407e-12  8.14168e-11 
         800      40.1754  1.29622e-08  5.00811e-09  0.000294556   8.2272e-11 -2.12317e-12   7.5288e-11 
         800       40.435  1.18382e-08  4.90156e-09  0.000294557  7.75534e-11 -2.11982e-12  6.96394e-11 
         800      40.6955  1.07676e-08  4.84453e-09  0.000294557   7.2945e-11 -1.94416e-12  6.43848e-11 
         800      40.9567  9.73385e-09  4.88323e-09  0.000294558  6.75483e-11 -1.35144e-12  5.94367e-11 
         800      41.2189  8.70279e-09  5.08292e-09  0.000294558  6.00773e-11  -1.0359e-14  5.46771e-11 
         800      41.4818  7.58079e-09  5.40499e-09  0.000294559  5.32521e-11 -2.25315e-13  5.05619e-11 
         800      41.7456  6.10827e-09  4.81736e-09  0.000294559  4.98916e-11 -1.25828e-12  4.66491e-11 
         800      42.0103  4.81798e-09  4.44723e-09  0.000294559  4.63647e-11 -1.89673e-12   4.2993e-11 
         800      42.2757  3.71877e-09  4.23714e-09   0.00029456  4.28944e-11 -2.23419e-12  3.96045e-11 
         800      42.5421  2.82115e-09  4.13736e-09   0.00029456  3.96286e-11 -2.35116e-12  3.64765e-11 
         800      42.8091  2.13027e-09  4.10723e-09  0.000294561  3.66608e-11 -2.31654e-12  3.36022e-11 
         800      43.0772  1.63294e-09  4.11438e-09  0.000294561    3.402e-11 -2.19073e-12  3.09617e-11 
         800      43.3459  1.29597e-09  4.13463e-09  0.000294561   3.1693e-11 -2.02706e-12  2.85385e-11 
         800      43.6157  1.06259e-09  4.15127e-09  0.000294562  2.96205e-11 -1.87184e-12   2.6308e-11 
         800      43.8861  8.57467e-10  4.15414e-09  0.000294562  2.77204e-11 -1.76432e-12  2.42516e-11 
         800      44.1573  5.93223e-10  4.13838e-09  0.000294562  2.58916e-11 -1.73437e-12  2.23487e-11 
         800      44.4296  1.83229e-10  4.10287e-09  0.000294563  2.40335e-11     -1.8e-12  2.05825e-11 
         800      44.7025 -4.39912e-10  4.04837e-09  0.000294563   2.2067e-11 -1.96277e-12  1.89451e-11 
         800      44.9764 -1.30337e-09  3.97512e-09  0.000294563  1.99469e-11 -2.20264e-12  1.74317e-11 
         800       45.251 -2.36228e-09  3.88046e-09  0.000294564  1.76936e-11 -2.47022e-12  1.60495e-11 
         800      45.5266 -3.46901e-09  3.75541e-09  0.000294564  1.54087e-11 -2.67919e-12  1.48126e-11 
         800      45.8029 -4.32731e-09  3.58171e-09  0.000294564  1.33131e-11 -2.69516e-12  1.37495e-11 
         800      46.0801 -4.44891e-09  3.32723e-09  0.000294564  1.17678e-11  -2.3244e-12  1.28985e-11 
         800      46.3581  -4.0166e-09  3.08017e-09  0.000294564  1.10398e-11 -1.24982e-12  1.18658e-11 
         800      46.6368 -4.88662e-09  3.04117e-09  0.000294564   1.1344e-11 -1.30777e-12  1.10121e-11 
         800      46.9166 -5.68053e-09  2.95815e-09  0.000294565   1.1258e-11 -1.29068e-12  1.01582e-11 
         800       47.197 -6.37279e-09  2.84589e-09  0.000294565  1.08788e-11 -1.22318e-12   9.3283e-12 
         800      47.4785 -6.94929e-09   2.7171e-09  0.000294565  1.02901e-11 -1.12546e-12  8.53891e-12 
         800      47.7606 -7.40287e-09  2.58296e-09  0.000294565  9.56449e-12 -1.01399e-12  7.80359e-12 
         800      48.0437 -7.73497e-09  2.45249e-09  0.000294565  8.76174e-12 -9.01421e-13  7.12974e-12 
         800      48.3275 -7.95229e-09  2.33329e-09  0.000294565  7.93271e-12  -7.9746e-13  6.52262e-12 
         800      48.6123 -8.06731e-09  2.23093e-09  0.000294565  7.11652e-12 -7.08725e-13  5.98278e-12 
         800      48.8978 -8.09619e-09  2.14956e-09  0.000294565  6.34517e-12 -6.39569e-13  5.50945e-12 
         800      49.1842 -8.05829e-09  2.09152e-09  0.000294565  5.64053e-12 -5.92013e-13  5.09849e-12 
         800      49.4714 -7.97503e-09  2.05784e-09  0.000294566  5.01872e-12 -5.66401e-13  4.74517e-12 
         800      49.7593 -7.86883e-09  2.04799e-09  0.000294566  4.48788e-12 -5.61495e-13   4.4428e-12 
         800      50.0483 -7.76228e-09  2.06026e-09  0.000294566   4.0505e-12 -5.74923e-13  4.18406e-12 
         800      50.3379 -7.67748e-09  2.09174e-09  0.000294566  3.70473e-12 -6.03396e-13  3.96171e-12 
         800      50.6286 -7.63489e-09  2.13858e-09  0.000294566  3.44347e-12 -6.43062e-13  3.76798e-12 
         800      50.9199 -7.65291e-09  2.19604e-09  0.000294566  3.25689e-12 -6.89644e-13  3.59589e-12 
         800      51.2122 -7.74707e-09  2.25883e-09  0.000294566  3.13185e-12 -7.38863e-13   3.4387e-12 
         800      51.5052  -7.9293e-09  2.32115e-09  0.000294566  3.05371e-12 -7.86447e-13  3.29091e-12 
         800      51.7992 -8.20791e-09  2.37712e-09  0.000294566  3.00638e-12  -8.2856e-13  3.14775e-12 
         800      52.0938 -8.58626e-09  2.42082e-09  0.000294566  2.97356e-12 -8.61761e-13  3.00601e-12 
         800      52.3893 -9.06343e-09  2.44674e-09  0.000294566  2.93922e-12  -8.8334e-13  2.86351e-12 
         800      52.6858  -9.6337e-09  2.44999e-09  0.000294566   2.8884e-12 -8.91336e-13  2.71946e-12 
         800       52.983 -1.02852e-08  2.42666e-09  0.000294566  2.80806e-12 -8.84654e-13  2.57459e-12 
         800      53.2811 -1.10023e-08  2.37408e-09  0.000294566  2.68749e-12 -8.63136e-13  2.43056e-12 
         800        53.58 -1.17625e-08  2.29139e-09  0.000294566  2.51944e-12 -8.27632e-13  2.29041e-12 
         800      53.8798 -1.25403e-08  2.17966e-09  0.000294566  2.30013e-12 -7.79894e-13  2.15767e-12 
         800      54.1803 -1.33036e-08  2.04269e-09  0.000294566  2.03074e-12 -7.22705e-13  2.03672e-12 
