Variables = x, y, u, v, p, uu, uv, vv

Zone, I=21600, F=POINT
         -70      22.5016 -1.63121e-08  9.50408e-08   1.4323e-05  1.99033e-12  3.77869e-13  1.74273e-12 
         -70      22.6959 -1.52306e-08  9.40528e-08  1.43187e-05  1.90234e-12   3.7208e-13  1.67006e-12 
         -70      22.8912 -1.41902e-08  9.30844e-08  1.43143e-05  1.81988e-12  3.65942e-13  1.60076e-12 
         -70      23.0872 -1.31721e-08  9.21386e-08  1.43099e-05  1.74237e-12  3.59339e-13  1.53468e-12 
         -70      23.2841 -1.21589e-08  9.12152e-08  1.43055e-05  1.66907e-12  3.52209e-13  1.47158e-12 
         -70      23.4819 -1.11386e-08  9.03118e-08  1.43011e-05   1.5993e-12   3.4456e-13  1.41124e-12 
         -70      23.6804 -1.01075e-08  8.94261e-08  1.42967e-05  1.53261e-12  3.36493e-13  1.35358e-12 
         -70      23.8799 -9.06657e-09  8.85518e-08  1.42923e-05   1.4685e-12  3.28157e-13  1.29839e-12 
         -70      24.0801 -8.02665e-09  8.76839e-08  1.42878e-05  1.40681e-12  3.19783e-13  1.24563e-12 
         -70      24.2813  -7.0022e-09  8.68149e-08  1.42833e-05  1.34736e-12   3.1162e-13  1.19515e-12 
         -70      24.4831  -6.0146e-09    8.594e-08  1.42788e-05  1.29025e-12  3.03952e-13  1.14695e-12 
         -70       24.686 -5.08438e-09  8.50544e-08  1.42743e-05   1.2356e-12   2.9702e-13  1.10091e-12 
         -70      24.8895 -4.23204e-09  8.41592e-08  1.42697e-05  1.18368e-12   2.9101e-13  1.05704e-12 
         -70       25.094 -3.46863e-09  8.32592e-08  1.42652e-05  1.13467e-12   2.8597e-13  1.01524e-12 
         -70      25.2992 -2.79353e-09  8.23692e-08  1.42606e-05  1.08875e-12  2.81762e-13  9.75513e-13 
         -70      25.5052 -2.18355e-09  8.15133e-08   1.4256e-05  1.04582e-12   2.7797e-13  9.37737e-13 
         -70      25.7123 -1.58548e-09    8.073e-08  1.42514e-05  1.00543e-12  2.73808e-13  9.01773e-13 
         -70        25.92 -9.06525e-10  8.00766e-08  1.42469e-05  9.66683e-13  2.68026e-13  8.67483e-13 
         -70      26.1287  5.18351e-13  7.96307e-08  1.42423e-05   9.2787e-13   2.5877e-13  8.34571e-13 
         -70       26.338  5.48246e-10  7.86599e-08  1.42376e-05  8.93206e-13  2.48822e-13  8.04028e-13 
         -70      26.5484  1.16415e-09  7.75052e-08   1.4233e-05    8.506e-13  2.33612e-13   7.7984e-13 
         -70      26.7595  8.15935e-10  7.67161e-08  1.42284e-05  8.25738e-13  2.41695e-13  7.50857e-13 
         -70      26.9715  1.22112e-09  7.60886e-08  1.42237e-05  7.94729e-13   2.4081e-13  7.22921e-13 
         -70      27.1842  2.06478e-09  7.55213e-08   1.4219e-05  7.59891e-13  2.35523e-13  6.95979e-13 
         -70      27.3978  3.06537e-09  7.49517e-08  1.42143e-05  7.23812e-13  2.27989e-13  6.69857e-13 
         -70      27.6123  4.03926e-09  7.43432e-08  1.42096e-05   6.8839e-13   2.1975e-13  6.44483e-13 
         -70      27.8276   4.8803e-09  7.36805e-08  1.42049e-05  6.54988e-13  2.11845e-13  6.19905e-13 
         -70      28.0438  5.54643e-09  7.29624e-08  1.42001e-05  6.24372e-13  2.04865e-13  5.96153e-13 
         -70      28.2607  6.03971e-09  7.21999e-08  1.41954e-05  5.96956e-13  1.99077e-13  5.73342e-13 
         -70      28.4786   6.3945e-09  7.14093e-08  1.41906e-05  5.72732e-13  1.94467e-13  5.51534e-13 
         -70      28.6972  6.66165e-09  7.06114e-08  1.41859e-05  5.51487e-13  1.90843e-13  5.30828e-13 
         -70      28.9167  6.85648e-09  6.97984e-08  1.41812e-05  5.31489e-13  1.86719e-13  5.10683e-13 
         -70       29.137  7.07703e-09  6.90404e-08  1.41765e-05  5.11597e-13  1.83946e-13  4.92209e-13 
         -70      29.3582  7.38051e-09   6.8355e-08  1.41718e-05  4.92646e-13  1.81022e-13  4.75118e-13 
         -70      29.5801  7.79481e-09  6.77471e-08  1.41671e-05  4.74158e-13  1.77705e-13   4.5927e-13 
         -70      29.8029  8.32013e-09  6.72096e-08  1.41623e-05  4.55814e-13  1.73856e-13  4.44441e-13 
         -70      30.0266  8.92819e-09  6.67245e-08  1.41576e-05  4.37514e-13  1.69453e-13  4.30372e-13 
         -70      30.2511   9.5639e-09  6.62656e-08  1.41528e-05  4.19395e-13  1.64604e-13  4.16812e-13 
         -70      30.4765  1.01549e-08  6.57989e-08   1.4148e-05  4.01735e-13  1.59519e-13  4.03483e-13 
         -70      30.7026  1.06199e-08  6.52897e-08  1.41432e-05  3.84975e-13  1.54502e-13  3.90177e-13 
         -70      30.9297  1.08869e-08  6.47058e-08  1.41384e-05  3.69559e-13  1.49892e-13   3.7673e-13 
         -70      31.1574  1.09116e-08  6.40279e-08  1.41335e-05  3.55899e-13  1.46028e-13  3.63134e-13 
         -70      31.3862  1.07045e-08  6.32561e-08  1.41287e-05  3.44157e-13  1.43152e-13  3.49523e-13 
         -70      31.6156  1.03612e-08  6.24241e-08  1.41238e-05  3.34134e-13  1.41334e-13  3.36301e-13 
         -70      31.8459  1.00995e-08  6.16103e-08  1.41189e-05  3.25003e-13  1.40349e-13  3.24154e-13 
         -70      32.0772  1.03027e-08  6.09536e-08   1.4114e-05  3.15079e-13  1.39548e-13  3.14159e-13 
         -70      32.3092  1.15688e-08  6.06733e-08  1.41091e-05  3.01545e-13  1.37701e-13  3.07886e-13 
         -70      32.5421    1.477e-08  6.10868e-08  1.41042e-05  2.80063e-13  1.32813e-13  3.07463e-13 
         -70      32.7757  1.46889e-08  6.04284e-08  1.40995e-05  2.73632e-13  1.26269e-13  2.96484e-13 
         -70      33.0103   1.2922e-08  5.92849e-08  1.40947e-05  2.64591e-13  1.21353e-13  2.81049e-13 
         -70      33.2456  1.19783e-08  5.84586e-08    1.409e-05  2.55116e-13  1.18462e-13  2.69742e-13 
         -70      33.4819  1.17696e-08  5.78594e-08  1.40852e-05   2.4523e-13  1.16929e-13  2.61919e-13 
         -70      33.7189  1.22151e-08  5.74157e-08  1.40804e-05  2.35182e-13  1.16219e-13  2.57022e-13 
         -70      33.9567  1.26939e-08  5.69591e-08  1.40754e-05  2.24179e-13  1.12098e-13  2.47167e-13 
         -70      34.1955  1.31279e-08  5.65572e-08  1.40704e-05  2.16491e-13  1.08601e-13  2.41111e-13 
         -70       34.435  1.35078e-08  5.61695e-08  1.40655e-05  2.08506e-13  1.04988e-13  2.34656e-13 
         -70      34.6754  1.38189e-08   5.5765e-08  1.40606e-05  2.00157e-13  1.01546e-13  2.27695e-13 
         -70      34.9166  1.40553e-08  5.53283e-08  1.40557e-05  1.91648e-13  9.84571e-14  2.20329e-13 
         -70      35.1587    1.422e-08  5.48537e-08  1.40508e-05  1.83293e-13  9.57983e-14  2.12756e-13 
         -70      35.4016  1.43228e-08  5.43453e-08  1.40459e-05  1.75458e-13  9.35772e-14  2.05231e-13 
         -70      35.6454  1.43791e-08  5.38114e-08   1.4041e-05  1.68435e-13  9.17352e-14  1.97982e-13 
         -70      35.8899  1.44082e-08   5.3265e-08  1.40361e-05  1.62415e-13  9.01765e-14  1.91197e-13 
         -70      36.1353  1.44317e-08  5.27186e-08  1.40312e-05  1.57416e-13  8.87761e-14  1.84964e-13 
         -70      36.3815  1.44705e-08  5.21855e-08  1.40263e-05  1.53298e-13  8.74039e-14  1.79288e-13 
         -70      36.6285   1.4543e-08  5.16753e-08  1.40214e-05  1.49746e-13  8.59348e-14  1.74071e-13 
         -70      36.8765  1.46622e-08  5.11942e-08  1.40165e-05  1.46325e-13  8.42656e-14  1.69148e-13 
         -70      37.1252  1.48321e-08  5.07446e-08  1.40117e-05  1.42549e-13  8.23332e-14  1.64328e-13 
         -70      37.3749   1.5045e-08  5.03232e-08  1.40068e-05  1.37967e-13  8.01202e-14  1.59443e-13 
         -70      37.6252  1.52771e-08  4.99224e-08  1.40019e-05  1.32321e-13  7.76768e-14  1.54454e-13 
         -70      37.8765   1.5485e-08  4.95293e-08   1.3997e-05  1.25693e-13   7.5122e-14   1.4953e-13 
         -70      38.1286  1.56005e-08  4.91284e-08  1.39921e-05  1.18741e-13  7.26645e-14  1.45209e-13 
         -70      38.3816  1.55265e-08  4.87009e-08  1.39872e-05  1.12922e-13  7.06003e-14   1.4253e-13 
         -70      38.6353  1.51314e-08  4.82292e-08  1.39822e-05  1.10817e-13  6.93308e-14   1.4324e-13 
         -70      38.8898  1.42432e-08   4.7697e-08  1.39773e-05  1.16443e-13  6.93594e-14  1.49992e-13 
         -70      39.1453  1.43533e-08  4.73689e-08  1.39724e-05  1.10632e-13   6.8294e-14  1.36423e-13 
         -70      39.4015   1.4656e-08  4.70633e-08  1.39675e-05  1.02534e-13  6.68408e-14  1.27581e-13 
         -70      39.6587  1.49441e-08  4.67323e-08  1.39626e-05  9.64174e-14  6.48238e-14  1.21468e-13 
         -70      39.9166  1.51983e-08  4.63664e-08  1.39577e-05   9.1945e-14  6.24993e-14  1.17429e-13 
         -70      40.1754  1.54043e-08  4.59599e-08  1.39528e-05   8.8792e-14  6.00405e-14  1.14866e-13 
         -70       40.435  1.55542e-08  4.55134e-08  1.39479e-05  8.66761e-14  5.75615e-14  1.13257e-13 
         -70      40.6955  1.56473e-08  4.50326e-08  1.39429e-05  8.53506e-14  5.51183e-14  1.12162e-13 
         -70      40.9567  1.56892e-08  4.45314e-08   1.3938e-05  8.46287e-14  5.27339e-14   1.1123e-13 
         -70      41.2189  1.56912e-08  4.40302e-08  1.39331e-05  8.43926e-14  5.03987e-14  1.10209e-13 
         -70      41.4818  1.56676e-08  4.35597e-08  1.39282e-05  8.46168e-14  4.80947e-14   1.0896e-13 
         -70      41.7456  1.56319e-08  4.31597e-08  1.39233e-05  8.53902e-14  4.57977e-14  1.07463e-13 
         -70      42.0103  1.55925e-08  4.28815e-08  1.39185e-05  8.69453e-14  4.34927e-14  1.05831e-13 
         -70      42.2757  1.55467e-08  4.27893e-08  1.39136e-05  8.96849e-14  4.11898e-14  1.04327e-13 
         -70      42.5421  1.53904e-08  4.22329e-08  1.39088e-05  7.71581e-14  4.66419e-14  9.37874e-14 
         -70      42.8091     1.52e-08  4.17802e-08  1.39039e-05  7.02253e-14  4.60923e-14  9.11501e-14 
         -70      43.0772  1.50012e-08  4.14351e-08   1.3899e-05  6.46894e-14  4.55133e-14  8.85874e-14 
         -70      43.3459  1.48107e-08  4.11555e-08  1.38941e-05   6.0346e-14  4.48656e-14  8.60956e-14 
         -70      43.6157  1.46417e-08  4.09066e-08  1.38893e-05   5.6991e-14  4.41349e-14  8.36727e-14 
         -70      43.8861  1.45052e-08  4.06623e-08  1.38844e-05   5.4443e-14  4.33277e-14  8.13279e-14 
         -70      44.1573  1.44089e-08  4.04029e-08  1.38796e-05  5.25279e-14  4.24619e-14  7.90691e-14 
         -70      44.4296  1.43576e-08  4.01159e-08  1.38747e-05  5.10877e-14  4.15618e-14  7.69055e-14 
         -70      44.7025  1.43536e-08  3.97949e-08  1.38699e-05  4.99819e-14  4.06549e-14  7.48493e-14 
         -70      44.9764  1.43961e-08  3.94385e-08   1.3865e-05  4.90829e-14  3.97639e-14  7.29054e-14 
         -70       45.251  1.44821e-08  3.90506e-08  1.38602e-05  4.82825e-14  3.89071e-14  7.10803e-14 
         -70      45.5266  1.46057e-08  3.86382e-08  1.38554e-05  4.74883e-14  3.80926e-14  6.93718e-14 
         -70      45.8029  1.47591e-08  3.82118e-08  1.38506e-05  4.66293e-14  3.73203e-14  6.77778e-14 
         -70      46.0801  1.49323e-08  3.77832e-08  1.38458e-05  4.56527e-14  3.65783e-14  6.62874e-14 
         -70      46.3581  1.51137e-08  3.73659e-08   1.3841e-05  4.45298e-14  3.58472e-14  6.48899e-14 
         -70      46.6368    1.529e-08  3.69724e-08  1.38362e-05  4.32534e-14  3.50997e-14  6.35687e-14 
         -70      46.9166  1.54475e-08  3.66137e-08  1.38314e-05  4.18407e-14   3.4305e-14  6.23057e-14 
         -70       47.197   1.5571e-08  3.62987e-08  1.38266e-05  4.03385e-14  3.34355e-14  6.10857e-14 
         -70      47.4785   1.5646e-08  3.60311e-08  1.38218e-05  3.88182e-14    3.247e-14  5.98933e-14 
         -70      47.7606  1.56578e-08  3.58098e-08  1.38171e-05  3.73857e-14   3.1406e-14  5.87218e-14 
         -70      48.0437  1.55931e-08  3.56257e-08  1.38123e-05  3.61759e-14   3.0265e-14  5.75714e-14 
         -70      48.3275  1.54399e-08  3.54611e-08  1.38075e-05  3.53619e-14   2.9109e-14  5.64589e-14 
         -70      48.6123  1.51887e-08   3.5287e-08  1.38028e-05   3.5152e-14  2.80488e-14  5.54176e-14 
         -70      48.8978  1.48333e-08   3.5062e-08   1.3798e-05   3.5796e-14  2.72649e-14  5.45078e-14 
         -70      49.1842   1.4371e-08  3.47296e-08  1.37931e-05  3.75872e-14    2.702e-14  5.38186e-14 
         -70      49.4714  1.38046e-08  3.42168e-08  1.37883e-05  4.08619e-14  2.76824e-14  5.34796e-14 
         -70      49.7593  1.31447e-08  3.34472e-08  1.37834e-05  4.78938e-14  2.71856e-14  4.83119e-14 
         -70      50.0483  1.27321e-08  3.35295e-08  1.37788e-05   4.5106e-14   2.5461e-14  4.75265e-14 
         -70      50.3379  1.25451e-08  3.34648e-08  1.37742e-05  4.23161e-14  2.42372e-14  4.65024e-14 
         -70      50.6286  1.25323e-08  3.32873e-08  1.37696e-05  3.96118e-14  2.33688e-14  4.53993e-14 
         -70      50.9199  1.26417e-08  3.30278e-08  1.37649e-05   3.7077e-14  2.27458e-14  4.43331e-14 
         -70      51.2122   1.2823e-08  3.27124e-08  1.37603e-05  3.47729e-14   2.2287e-14  4.33729e-14 
         -70      51.5052  1.30285e-08  3.23636e-08  1.37556e-05  3.27464e-14  2.19385e-14  4.25492e-14 
         -70      51.7992  1.32161e-08  3.19992e-08  1.37508e-05  3.10171e-14   2.1667e-14  4.18554e-14 
         -70      52.0938  1.33491e-08  3.16337e-08  1.37461e-05  2.95878e-14  2.14539e-14  4.12578e-14 
         -70      52.3893  1.33985e-08  3.12768e-08  1.37414e-05  2.84396e-14  2.12853e-14  4.07012e-14 
         -70      52.6858  1.33434e-08  3.09341e-08  1.37367e-05   2.7542e-14  2.11426e-14  4.01202e-14 
         -70       52.983  1.31713e-08  3.06085e-08   1.3732e-05  2.68622e-14  2.09897e-14  3.94523e-14 
         -70      53.2811  1.28784e-08   3.0298e-08  1.37273e-05  2.63734e-14  2.07581e-14  3.86492e-14 
         -70        53.58  1.24702e-08  2.99984e-08  1.37227e-05  2.60726e-14  2.03315e-14  3.76958e-14 
         -70      53.8798  1.19599e-08  2.97017e-08  1.37181e-05  2.59965e-14  1.95257e-14  3.66248e-14 
         -70      54.1803  1.13688e-08  2.93981e-08  1.37135e-05  2.62445e-14    1.807e-14  3.55411e-14 
         -70      54.4819  1.07236e-08  2.90749e-08   1.3709e-05  2.70036e-14  1.55796e-14  3.46395e-14 
         -70       54.784  1.07156e-08  2.89008e-08  1.37044e-05  2.88825e-14  1.60281e-14  3.64218e-14 
         -70      55.0872  1.11016e-08  2.88396e-08  1.36997e-05  2.16421e-14   1.6381e-14   3.3728e-14 
         -70      55.3911  1.13772e-08  2.87446e-08  1.36951e-05   1.8002e-14  1.62156e-14  3.20505e-14 
         -70      55.6957  1.15601e-08   2.8607e-08  1.36906e-05  1.66403e-14  1.57946e-14  3.10199e-14 
         -70      56.0014  1.16666e-08  2.84254e-08  1.36861e-05  1.65822e-14  1.52988e-14  3.03699e-14 
         -70      56.3078  1.17109e-08  2.82041e-08  1.36816e-05  1.71354e-14  1.48426e-14   2.9917e-14 
         -70      56.6152  1.17063e-08  2.79501e-08  1.36771e-05  1.78367e-14  1.44846e-14  2.95408e-14 
         -70      56.9232  1.16641e-08  2.76729e-08  1.36726e-05  1.84013e-14  1.42429e-14  2.91704e-14 
         -70      57.2323   1.1594e-08  2.73816e-08  1.36681e-05   1.8682e-14  1.41041e-14  2.87685e-14 
         -70      57.5419   1.1504e-08  2.70853e-08  1.36637e-05  1.86282e-14   1.4036e-14  2.83216e-14 
         -70      57.8527  1.13999e-08   2.6791e-08  1.36592e-05  1.82558e-14  1.39955e-14  2.78281e-14 
         -70       58.164  1.12851e-08  2.65043e-08  1.36547e-05  1.76213e-14  1.39382e-14  2.72934e-14 
         -70      58.4762  1.11604e-08  2.62281e-08  1.36502e-05  1.68029e-14  1.38253e-14  2.67231e-14 
         -70      58.7895  1.10237e-08  2.59637e-08  1.36456e-05  1.58891e-14  1.36297e-14  2.61216e-14 
         -70      59.1034  1.08694e-08  2.57113e-08  1.36411e-05  1.49779e-14  1.33407e-14  2.54939e-14 
         -70      59.4183  1.06879e-08  2.54704e-08  1.36366e-05  1.41781e-14  1.29674e-14   2.4847e-14 
         -70      59.7338  1.04653e-08  2.52423e-08  1.36321e-05  1.36271e-14  1.25406e-14  2.41996e-14 
         -70      60.0504  1.01824e-08  2.50307e-08  1.36276e-05  1.35106e-14  1.21127e-14  2.35889e-14 
         -70      60.3676   9.8147e-09  2.48452e-08  1.36232e-05  1.40976e-14   1.1757e-14  2.30879e-14 
         -70      60.6858   9.3304e-09  2.47034e-08  1.36188e-05  1.57842e-14  1.15631e-14  2.28195e-14 
         -70      61.0047  8.69143e-09  2.46346e-08  1.36144e-05  1.91427e-14  1.16337e-14  2.29797e-14 
         -70      61.3245  8.70267e-09  2.44938e-08  1.36101e-05  1.56863e-14  1.23045e-14  2.45073e-14 
         -70      61.6452  1.00146e-08  2.40815e-08  1.36056e-05  1.67052e-14  1.24391e-14  2.26372e-14 
         -70      61.9666  1.08079e-08   2.3754e-08  1.36012e-05  1.80331e-14  1.23883e-14  2.13516e-14 
         -70      62.2891  1.11799e-08  2.34846e-08  1.35969e-05   1.9247e-14  1.22282e-14  2.05248e-14 
         -70      62.6121  1.12224e-08  2.32537e-08  1.35925e-05  2.00546e-14  1.20099e-14   2.0047e-14 
         -70      62.9362  1.10223e-08  2.30468e-08  1.35882e-05  2.02842e-14  1.17635e-14  1.98192e-14 
         -70       63.261  1.06608e-08  2.28552e-08  1.35839e-05  1.98663e-14  1.15033e-14  1.97568e-14 
         -70      63.5868  1.02112e-08  2.26732e-08  1.35796e-05  1.88204e-14  1.12319e-14  1.97889e-14 
         -70      63.9132  9.74004e-09  2.24991e-08  1.35754e-05  1.72436e-14   1.0946e-14  1.98602e-14 
         -70      64.2406  9.30399e-09  2.23321e-08  1.35711e-05  1.52929e-14   1.0641e-14  1.99327e-14 
         -70      64.5687  8.95113e-09  2.21729e-08  1.35669e-05  1.31806e-14  1.03178e-14  1.99875e-14 
         -70      64.8976  8.71825e-09  2.20214e-08  1.35626e-05   1.1155e-14  9.98728e-15  2.00278e-14 
         -70      65.2276  8.63111e-09  2.18756e-08  1.35584e-05  9.49475e-15  9.67717e-15  2.00823e-14 
         -70      65.5582  8.70346e-09  2.17308e-08  1.35541e-05  8.50148e-15  9.43906e-15  2.02084e-14 
         -70      65.8898  8.93606e-09  2.15771e-08  1.35499e-05  8.48625e-15  9.35395e-15  2.04967e-14 
         -70      66.2221  9.31558e-09   2.1399e-08  1.35457e-05  9.76608e-15  9.54021e-15  2.10758e-14 
         -70      66.5554  9.81487e-09  2.11728e-08  1.35414e-05  1.26589e-14  1.01609e-14  2.21185e-14 
         -70      66.8893  1.03905e-08  2.08657e-08  1.35372e-05  1.74717e-14  1.14299e-14  2.38456e-14 
         -70      67.2243  1.05996e-08  2.05248e-08   1.3533e-05  1.86959e-14  7.21948e-15  2.38472e-14 
         -70      67.5599  9.83895e-09  2.03456e-08  1.35289e-05  1.32807e-14  1.05863e-14  2.09344e-14 
         -70      67.8964  9.29256e-09  2.01372e-08  1.35248e-05   1.1181e-14  1.26227e-14  1.87588e-14 
         -70      68.2338   8.9713e-09  1.99299e-08  1.35206e-05   1.1817e-14   1.3418e-14  1.73204e-14 
         -70       68.572   8.8525e-09   1.9741e-08  1.35165e-05  1.43416e-14    1.316e-14  1.65402e-14 
         -70      68.9111  8.88573e-09   1.9574e-08  1.35124e-05  1.77119e-14  1.21129e-14  1.62606e-14 
         -70      69.2509   9.0018e-09  1.94211e-08  1.35083e-05  2.07856e-14  1.05911e-14  1.62659e-14 
         -70      69.5917  9.12216e-09  1.92654e-08  1.35042e-05  2.24801e-14  8.92542e-15  1.63073e-14 
         -70      69.9332  9.16946e-09   1.9086e-08  1.35001e-05    2.195e-14  7.43847e-15  1.61414e-14 
         -70      70.2757  9.08011e-09  1.88622e-08   1.3496e-05  1.88276e-14   6.4023e-15  1.55796e-14 
         -70      70.6188  8.81797e-09  1.85823e-08   1.3492e-05  1.35065e-14  6.00757e-15  1.45514e-14 
         -70       70.963  8.38899e-09  1.82505e-08  1.34879e-05  7.45945e-15  6.31869e-15  1.31767e-14 
         -70      71.3078  7.85934e-09  1.78993e-08  1.34839e-05  3.64005e-15  7.23205e-15  1.18587e-14 
         -70      71.6535  7.37214e-09  1.75995e-08  1.34799e-05  6.89268e-15  8.42988e-15   1.1381e-14 
         -70      72.0001   7.1686e-09  1.74749e-08  1.34759e-05  2.44747e-14  9.33038e-15  1.30296e-14 
         -70      72.3475  7.61011e-09  1.77184e-08   1.3472e-05  6.65529e-14  9.03226e-15  1.87196e-14 
         -70      72.6958  8.28792e-09  1.80881e-08   1.3468e-05  7.25867e-14  3.74686e-15  1.82985e-14 
         -70      73.0448  7.41018e-09  1.75144e-08  1.34641e-05   3.5984e-14  6.62986e-15   1.4678e-14 
         -70      73.3948  6.97106e-09  1.71394e-08  1.34602e-05  1.30817e-14  7.56897e-15  1.22701e-14 
         -70      73.7455  6.81579e-09  1.69078e-08  1.34563e-05  5.30601e-16  7.29631e-15   1.0768e-14 
         -70      74.0972  6.82503e-09  1.67729e-08  1.34524e-05 -4.56489e-15  6.38417e-15  9.91488e-15 
         -70      74.4495  6.91061e-09   1.6697e-08  1.34486e-05 -4.61253e-15  5.26092e-15  9.50778e-15 
         -70      74.8027  7.01008e-09  1.66499e-08  1.34447e-05 -1.59755e-15  4.22455e-15  9.38854e-15 
         -70      75.1569   7.0815e-09  1.66087e-08  1.34409e-05  2.90665e-15  3.46078e-15   9.4425e-15 
         -70      75.5117  7.09813e-09  1.65571e-08  1.34371e-05  7.69673e-15  3.06046e-15   9.5941e-15 
         -70      75.8676  7.04361e-09  1.64837e-08  1.34333e-05  1.19373e-14  3.03305e-15  9.80429e-15 
         -70      76.2241  6.90695e-09  1.63821e-08  1.34296e-05  1.51223e-14  3.32464e-15  1.00673e-14 
         -70      76.5817  6.67729e-09  1.62494e-08  1.34258e-05  1.70803e-14  3.83378e-15  1.04095e-14 
